First Name,Last Name,Email Address,Phone
Delia,Ferraro,delia.ferraro@example.com,713-555-0190
Ruben,Ashford,ruben.ashford@example.com,(713) 555 0191
Naomi,Blackwood,naomi.blackwood@example.com,+1 713 555 0192
Tobias,Renner,tobias.renner@example.com,713-555-0193
Priyanka,Sandhu,priyanka.sandhu@example.com,713-555-0194
Marisol,Vega,marisol.vega@example.com,713-201-1007
Delia,Ferraro,DELIA.FERRARO@example.com,7135550190
Cormac,Delaney,not-an-email,713-555-0195
,Vandenberg,lene.vandenberg@example.com,713-555-0196
Isaac,Mwangi,,
Yuki,Tanabe,yuki.tanabe@example.com,12
Benedict,Oyelaran,benedict.oyelaran@example.com,713-555-0197
